ROUND,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,
0,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,0,-1,
1,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,0,-1,
2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,
3,-1,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,0,
4,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,
5,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,0,
6,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,
7,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,
8,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,
9,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,
10,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,
11,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,
12,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,
13,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,
14,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,
15,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,
16,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,
17,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,
18,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,
19,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,
20,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,
21,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,
22,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,
23,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,
24,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,
25,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
26,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,
27,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,-1,0,0,
28,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,
29,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,
30,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,
31,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,
32,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,
33,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,
34,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,
35,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,
36,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,
37,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,
38,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,
39,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,
40,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,
41,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,-1,0,
42,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
43,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
44,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,
45,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
46,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
47,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
48,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
49,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,
50,0,-1,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,
51,0,0,-1,0,-1,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,0,-1,0,
52,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,
53,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
54,0,-1,0,0,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
55,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,0,-1,0,
56,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,
57,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,
58,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,
59,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,0,0,-1,0,-1,0,
60,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,
61,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,
62,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,
63,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,0,0,-1,0,0,0,
64,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,
65,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,
66,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,0,-1,
67,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,
68,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,
69,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
70,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,
71,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,
72,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,
73,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
74,0,-1,0,0,0,-1,-1,0,-1,-1,0,-1,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
75,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
76,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,
77,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
78,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,
79,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,
80,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
81,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
82,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,
83,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
84,0,-1,0,0,0,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
85,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
86,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,
87,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
88,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
89,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
90,0,-1,-1,0,0,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
91,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
92,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,
93,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
94,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,
95,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
96,-1,-1,-1,0,-1,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,
97,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
98,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,
99,0,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,
100,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,
